time_entry_id,dt,source,user_id,project_id,project_anon,practice,billable,hours,hourly_rate,base_salary,per_hour_salary,salary,social_fees,total_cost,k_level,project_id_count,is_business_developer,is_data_architect,is_data_engineer,is_data_scientist,is_analytics_engineer,is_data_analyst,role_category_name,work_type
680f1f9cb884b21e99afd5a7,2025-04-14 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1f9cb884b21e99afd5b5,2025-04-15 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1f9d2e56197b9fb7fbcc,2025-04-16 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1fa7da53671657f3a0cd,2025-04-17 00:00:00,time,638dc19ed9c69c33cb579f6b,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
680f1fbc7e2ae746e8fe53a6,2025-04-22 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1fbe7e2ae746e8fe53e8,2025-04-23 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1fbf2e56197b9fb7fe99,2025-04-24 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1fbf685bcf6ccb9c3248,2025-04-25 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1fcd2e56197b9fb8002e,2025-04-29 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1fcd7e2ae746e8fe55ab,2025-04-28 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680f1fce8e6aaf685f8449cf,2025-04-30 00:00:00,time,638dc19ed9c69c33cb579f6b,65eecc5033c90b16ead59691,Nguyen-Torres,unknown,1.0,8.0,1062.5,250.0,37.5,2300.0,874.0,3174.0,1.75,4.0,,,1.0,,,,,client_work
680fd7fb231bd749d03e2b03,2025-04-22 00:00:00,time,6569cd007deb44467624660e,6715f9d290254d10ca81e784,Data Specialist,Business,1.0,10.0,1025.0,250.0,120.0,3700.0,1406.0,5106.0,3.0,1.0,1.0,,,,,,,client_work
680fd7feda536716570c5b52,2025-04-23 00:00:00,time,6569cd007deb44467624660e,6715f9d290254d10ca81e784,Data Specialist,Business,1.0,10.0,1025.0,250.0,120.0,3700.0,1406.0,5106.0,3.0,1.0,1.0,,,,,,,client_work
680fd800cf327c55164baaaf,2025-04-24 00:00:00,time,6569cd007deb44467624660e,6715f9d290254d10ca81e784,Data Specialist,Business,1.0,8.0,1025.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
680fd8022e56197b9fd0b099,2025-04-25 00:00:00,time,6569cd007deb44467624660e,6715f9d290254d10ca81e784,Data Specialist,Business,1.0,8.0,1025.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
680fd819685bcf6ccbb4b5fe,2025-04-28 00:00:00,time,6569cd007deb44467624660e,6715f9d290254d10ca81e784,Data Specialist,Business,1.0,8.0,1025.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
680fd81ccf327c55164bacc9,2025-04-29 00:00:00,time,6569cd007deb44467624660e,6715f9d290254d10ca81e784,Data Specialist,Business,1.0,8.0,1025.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
680fd81f53f4385e6eabf24d,2025-04-30 00:00:00,time,6569cd007deb44467624660e,6715f9d290254d10ca81e784,Data Specialist,Business,1.0,6.0,1025.0,250.0,120.0,2220.0,843.6,3063.6,3.0,1.0,1.0,,,,,,,client_work
6811ca950d431674e4cf6f69,2025-05-02 00:00:00,time,5f437ae67d26442bf5452ecd,65b621afdfeae474a92193dc,EA Data & Info,unknown,1.0,8.0,1635.0,250.0,145.0,3160.0,1200.8,4360.8,3.25,4.0,1.0,1.0,,,,,,client_work
6811ca950d431674e4cf6f6b,2025-04-30 00:00:00,time,5f437ae67d26442bf5452ecd,65b621afdfeae474a92193dc,EA Data & Info,unknown,1.0,6.0,1635.0,250.0,145.0,2370.0,900.6,3270.6,3.25,4.0,1.0,1.0,,,,,,client_work
6811ca950d431674e4cf6f6c,2025-04-29 00:00:00,time,5f437ae67d26442bf5452ecd,65b621afdfeae474a92193dc,EA Data & Info,unknown,1.0,4.0,1635.0,250.0,145.0,1580.0,600.4,2180.4,3.25,4.0,1.0,1.0,,,,,,client_work
6811caa09cfac044b148791a,2025-04-28 00:00:00,time,5f437ae67d26442bf5452ecd,65b621afdfeae474a92193dc,EA Data & Info,unknown,1.0,8.0,1635.0,250.0,145.0,3160.0,1200.8,4360.8,3.25,4.0,1.0,1.0,,,,,,client_work
6811cc0d2fe7e20c7cda097c,2025-04-29 00:00:00,time,5f437ae67d26442bf5452ecd,5f437f189decb91192e37bc0,Semester,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,absence_time
6811cc19b39bc35b973e6a19,2025-04-30 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
6811ccd7b39bc35b973e7e52,2025-04-15 00:00:00,time,5f437ae67d26442bf5452ecd,65b621afdfeae474a92193dc,EA Data & Info,unknown,1.0,2.0,1635.0,250.0,145.0,790.0,300.2,1090.2,3.25,4.0,1.0,1.0,,,,,,client_work
681232a0644f9a6c43a0c1f7,2025-04-11 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232a0644f9a6c43a0c1f8,2025-04-10 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232a0644f9a6c43a0c1f9,2025-04-09 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232a0644f9a6c43a0c1fa,2025-04-08 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232a0644f9a6c43a0c1fb,2025-04-07 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232c10d431674e4ddd662,2025-04-17 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232c10d431674e4ddd663,2025-04-16 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232c10d431674e4ddd664,2025-04-15 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232c10d431674e4ddd665,2025-04-14 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232ddb39bc35b974c93fe,2025-04-22 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232ddb39bc35b974c940b,2025-04-23 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232dec5031d6a8beef06a,2025-04-24 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232e19cfac044b156c414,2025-04-25 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232eb0d431674e4ddddd5,2025-04-28 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232ec30735319872481a2,2025-04-29 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232edc27c4b2ba2b0619c,2025-04-30 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681232f00d431674e4dddea8,2025-05-02 00:00:00,time,66cf0a91d9fd470646f99eb9,66fe75d1e316642842e5dc8c,Data & AI support,unknown,1.0,8.0,1500.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,1.0,,,,client_work
681465ffa4a6684c1ae0fbd2,2025-04-03 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
68146600b2fa1e03b7b2fdb3,2025-04-04 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
681466084449887213a67cbb,2025-04-02 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
681466087d795d2e1503c405,2025-04-01 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
68146612522de95144da81a8,2025-04-07 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
6814661306194f09f8b8842c,2025-04-08 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
68146614e39e7e7924eb6139,2025-04-09 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
681466154449887213a67d42,2025-04-10 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
68146616a4a6684c1ae0fcc6,2025-04-11 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
68146623a4a6684c1ae0fd65,2025-04-14 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
6814662778bff14a45223d23,2025-04-15 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
6814662913af8a0f5308d3d1,2025-04-16 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
6814662ba4a6684c1ae0fdb6,2025-04-17 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
681466394449887213a67e95,2025-04-22 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
6814663a618236792e0a9568,2025-04-23 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
6814663cb2fa1e03b7b3002b,2025-04-24 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
6814663d864ed17e34c0dc0b,2025-04-25 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
6814664713af8a0f5308d574,2025-04-28 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
68146648e39e7e7924eb63a2,2025-04-29 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
6814664a65a9a8260339116f,2025-04-30 00:00:00,time,5f68ec6a633ecf60f5e863ce,66f65d6c76257e3e51f9afc4,Advisor Data Mesh,unknown,1.0,8.0,1240.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
681474ec43b8e02338ac9224,2025-04-28 00:00:00,time,640f2ad98c3e1105ccb78609,66c73f7caf3a79534feebd76,Data & Analytics Transformation,unknown,1.0,8.0,1400.0,250.0,135.0,3080.0,1170.4,4250.4,3.0,2.0,,,,,,1.0,,client_work
68147505b2fa1e03b7b3c41e,2025-04-29 00:00:00,time,640f2ad98c3e1105ccb78609,66c73f7caf3a79534feebd76,Data & Analytics Transformation,unknown,1.0,8.0,1400.0,250.0,135.0,3080.0,1170.4,4250.4,3.0,2.0,,,,,,1.0,,client_work
6814750a68b29c3ba48475ef,2025-04-30 00:00:00,time,640f2ad98c3e1105ccb78609,66c73f7caf3a79534feebd76,Data & Analytics Transformation,unknown,1.0,8.0,1400.0,250.0,135.0,3080.0,1170.4,4250.4,3.0,2.0,,,,,,1.0,,client_work
750,2025-05-10,qbis,5,19,Internal,Analytics,0.0,0.0,1500.0,250.0,220.0,0.0,0.0,0.0,4.0,1.0,,,,,,1.0,Data Analyst,internal_time
1256,2025-06-26,qbis,3,16,Konsulttjänster,Business,1.0,0.5,1500.0,250.0,50.0,150.0,57.0,207.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1255,2025-06-25,qbis,3,16,Konsulttjänster,Business,1.0,0.5,1500.0,250.0,50.0,150.0,57.0,207.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1257,2025-06-27,qbis,3,16,Konsulttjänster,Business,1.0,0.5,1500.0,250.0,50.0,150.0,57.0,207.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1564,2025-08-21,qbis,3,20,Data Strategi Support,Business,1.0,0.5,1500.0,250.0,50.0,150.0,57.0,207.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
932,2025-06-17,qbis,3,20,Data Strategi Support,Business,1.0,0.5,1500.0,250.0,50.0,150.0,57.0,207.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
876,2025-06-10,qbis,3,20,Data Strategi Support,Business,1.0,0.5,1500.0,250.0,50.0,150.0,57.0,207.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1295,2025-06-30,qbis,3,24,Data & AI Support,Business,1.0,0.5,1500.0,250.0,50.0,150.0,57.0,207.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1250,2025-06-27,qbis,3,10,Data & AI Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
891,2025-06-11,qbis,3,10,Data & AI Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1519,2025-08-11,qbis,3,10,Data & AI Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1640,2025-08-27,qbis,3,10,Data & AI Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1357,2025-07-03,qbis,3,10,Data & AI Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1358,2025-07-04,qbis,3,10,Data & AI Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1377,2025-07-02,qbis,2,16,Konsulttjänster,Analytics,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,,,,,,1.0,Data Analyst,client_work
1378,2025-07-03,qbis,2,16,Konsulttjänster,Analytics,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,,,,,,1.0,Data Analyst,client_work
1379,2025-07-04,qbis,2,16,Konsulttjänster,Analytics,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,,,,,,1.0,Data Analyst,client_work
1372,2025-07-10,qbis,2,16,Konsulttjänster,Analytics,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,,,,,,1.0,Data Analyst,client_work
848,2025-06-03,qbis,3,19,Internal,Business,0.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,internal_time
1526,2025-08-11,qbis,3,20,Data Strategi Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1709,2025-08-26,qbis,11,20,Data Strategi Support,Business,1.0,1.0,1500.0,250.0,120.0,370.0,140.6,510.6,3.0,1.0,1.0,,,,,,Business Developer,client_work
507,2025-05-27,qbis,3,20,Data Strategi Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1646,2025-08-26,qbis,3,20,Data Strategi Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1690,2025-08-21,qbis,11,20,Data Strategi Support,Business,1.0,1.0,1500.0,250.0,120.0,370.0,140.6,510.6,3.0,1.0,1.0,,,,,,Business Developer,client_work
1291,2025-07-03,qbis,3,20,Data Strategi Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1688,2025-08-19,qbis,11,20,Data Strategi Support,Business,1.0,1.0,1500.0,250.0,120.0,370.0,140.6,510.6,3.0,1.0,1.0,,,,,,Business Developer,client_work
1563,2025-08-20,qbis,3,20,Data Strategi Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
934,2025-06-19,qbis,3,20,Data Strategi Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
879,2025-06-13,qbis,3,20,Data Strategi Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1534,2025-08-12,qbis,3,21,Internal,Business,0.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,internal_time
1348,2025-07-01,qbis,3,21,Internal,Business,0.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,internal_time
1535,2025-08-13,qbis,3,21,Internal,Business,0.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,internal_time
1425,2025-07-29,qbis,3,24,Data & AI Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1717,2025-08-27,qbis,11,24,Data & AI Support,Business,1.0,1.0,1500.0,250.0,120.0,370.0,140.6,510.6,3.0,1.0,1.0,,,,,,Business Developer,client_work
1542,2025-08-13,qbis,3,24,Data & AI Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1577,2025-08-20,qbis,3,24,Data & AI Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1544,2025-08-15,qbis,3,24,Data & AI Support,Business,1.0,1.0,1500.0,250.0,50.0,300.0,114.0,414.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
69,2025-04-07,qbis,2,9,Konsulttjänster,Analytics,1.0,1.5,1500.0,250.0,50.0,450.0,171.0,621.0,2.0,1.0,,,,,,1.0,Data Analyst,client_work
1639,2025-08-26,qbis,3,10,Data & AI Support,Business,1.0,1.5,1500.0,250.0,50.0,450.0,171.0,621.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
939,2025-06-17,qbis,3,16,Konsulttjänster,Business,1.0,1.5,1500.0,250.0,50.0,450.0,171.0,621.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
828,2025-06-04,qbis,3,20,Data Strategi Support,Business,1.0,1.5,1500.0,250.0,50.0,450.0,171.0,621.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
878,2025-06-12,qbis,3,20,Data Strategi Support,Business,1.0,1.5,1500.0,250.0,50.0,450.0,171.0,621.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
875,2025-06-09,qbis,3,20,Data Strategi Support,Business,1.0,1.5,1500.0,250.0,50.0,450.0,171.0,621.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
883,2025-06-10,qbis,3,21,Internal,Business,0.0,1.5,1500.0,250.0,50.0,450.0,171.0,621.0,2.0,1.0,1.0,,,,,,Business Developer,internal_time
953,2025-06-17,qbis,3,21,Internal,Business,0.0,1.75,1500.0,250.0,50.0,525.0,199.5,724.5,2.0,1.0,1.0,,,,,,Business Developer,internal_time
1478,2025-08-05,qbis,3,10,Data & AI Support,Business,1.0,2.0,1500.0,250.0,50.0,600.0,228.0,828.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1558,2025-08-22,qbis,3,10,Data & AI Support,Business,1.0,2.0,1500.0,250.0,50.0,600.0,228.0,828.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
893,2025-06-13,qbis,3,10,Data & AI Support,Business,1.0,2.0,1500.0,250.0,50.0,600.0,228.0,828.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
11773,2025-08-13,qbis,5,14,Konsulttjänster,Analytics,1.0,2.0,1500.0,250.0,220.0,940.0,357.2,1297.2,4.0,1.0,,,,,,1.0,Data Analyst,client_work
961,2025-06-25,qbis,9,14,Konsulttjänster,Analytics,1.0,2.0,1500.0,250.0,50.0,600.0,228.0,828.0,2.0,1.0,,,,,,1.0,Data Analyst,client_work
249,2025-04-15,qbis,8,15,Konsulttjänster,Data,1.0,2.0,1500.0,250.0,120.0,740.0,281.2,1021.2,3.0,1.0,,,,1.0,,,Data Scientist,client_work
871,2025-06-12,qbis,3,16,Konsulttjänster,Business,1.0,2.0,1500.0,250.0,50.0,600.0,228.0,828.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
1369,2025-07-07,qbis,2,16,Konsulttjänster,Analytics,1.0,2.0,1500.0,250.0,50.0,600.0,228.0,828.0,2.0,1.0,,,,,,1.0,Data Analyst,client_work
1365,2025-07-04,qbis,3,16,Konsulttjänster,Business,1.0,2.0,1500.0,250.0,50.0,600.0,228.0,828.0,2.0,1.0,1.0,,,,,,Business Developer,client_work
395,2025-05-13,qbis,3,19,Internal,Business,0.0,2.0,1500.0,250.0,50.0,600.0,228.0,828.0,2.0,1.0,1.0,,,,,,Business Developer,internal_time
453,2025-05-22,qbis,3,19,Internal,Business,0.0,2.0,1500.0,250.0,50.0,600.0,228.0,828.0,2.0,1.0,1.0,,,,,,Business Developer,internal_time
543,2025-05-21,qbis,8,19,Internal,Data,0.0,2.0,1500.0,250.0,120.0,740.0,281.2,1021.2,3.0,1.0,,,,1.0,,,Data Scientist,internal_time
